iteration,total_runs,obs_realization,par_realization,obgnme
1,2969,837,837,9462.87
1,2969,838,838,9320.04
1,2969,839,839,7504.77
1,2969,840,840,7647.01
1,2969,841,841,164938
1,2969,843,843,9137.86
1,2969,844,844,10459.6
1,2969,845,845,8654.26
1,2969,846,846,6411.35
1,2969,847,847,9856.7
1,2969,848,848,10549.4
1,2969,849,849,6940.33
1,2969,850,850,10510.5
1,2969,851,851,8425.91
1,2969,852,852,9989.23
1,2969,854,854,13549
1,2969,855,855,10575.6
1,2969,856,856,7894.51
1,2969,857,857,7188.92
1,2969,858,858,7706.18
1,2969,859,859,48397.5
1,2969,860,860,7012.28
1,2969,862,862,28483.7
1,2969,863,863,47090
1,2969,864,864,7549.46
1,2969,865,865,9413.25
1,2969,866,866,9893.72
1,2969,867,867,10777.2
1,2969,868,868,20996.4
1,2969,869,869,10255.6
1,2969,870,870,10681.8
1,2969,871,871,7833.69
1,2969,872,872,8675.77
1,2969,873,873,8691.1
1,2969,874,874,6760.73
1,2969,875,875,11837.7
1,2969,876,876,9817.24
1,2969,877,877,8433.47
1,2969,878,878,9049.89
1,2969,879,879,13343.2
1,2969,880,880,9949.92
1,2969,881,881,10000.5
1,2969,882,882,5708.47
1,2969,883,883,17321.2
1,2969,884,884,10855.5
1,2969,885,885,322544
1,2969,886,886,10237.2
1,2969,887,887,7841.81
1,2969,888,888,8863.98
1,2969,890,890,10577.6
1,2969,891,891,9307.73
1,2969,892,892,12654.9
1,2969,893,893,132430
1,2969,894,894,19714.6
1,2969,895,895,8118.86
1,2969,896,896,11959.2
1,2969,897,897,7744.14
1,2969,898,898,5322.44
1,2969,899,899,7967.9
1,2969,900,900,10098.2
1,2969,901,901,119684
1,2969,902,902,10713
1,2969,903,903,10630.5
1,2969,904,904,9649.79
1,2969,905,905,7104.72
1,2969,906,906,6505.83
1,2969,907,907,11096.6
1,2969,908,908,35418.7
1,2969,909,909,10009.4
1,2969,910,910,22790.3
1,2969,912,912,10473.2
1,2969,913,913,8579.88
1,2969,914,914,5424.25
1,2969,915,915,15625.4
1,2969,916,916,15196.4
1,2969,917,917,191174
1,2969,918,918,11167.4
1,2969,920,920,6597.45
1,2969,921,921,9291.61
1,2969,922,922,6616.12
1,2969,923,923,15760.9
1,2969,924,924,8546.85
1,2969,925,925,7116.41
1,2969,926,926,30225.1
1,2969,927,927,9333.92
1,2969,928,928,20411.8
1,2969,929,929,11053.2
1,2969,930,930,11575.9
1,2969,931,931,10035.3
1,2969,932,932,11888.9
1,2969,933,933,8896.84
1,2969,934,934,10289.5
1,2969,935,935,7867.65
1,2969,936,936,6133.79
1,2969,937,937,5748.15
1,2969,938,938,10228.1
1,2969,939,939,7789.27
1,2969,940,940,6358.97
1,2969,941,941,133801
1,2969,942,942,136002
1,2969,943,943,7924.26
1,2969,944,944,44024.7
1,2969,945,945,10009.2
1,2969,946,946,8781.65
1,2969,947,947,12379.3
1,2969,948,948,9588.18
1,2969,949,949,8294.64
1,2969,950,950,12529.5
1,2969,951,951,8474.62
1,2969,952,952,10407.1
1,2969,953,953,7795.15
1,2969,955,955,10354.5
1,2969,956,956,9839.87
1,2969,957,957,8063.05
1,2969,958,958,14515.1
1,2969,959,959,14959.5
1,2969,960,960,7917.18
1,2969,961,961,8443.08
1,2969,962,962,9655.99
1,2969,963,963,10685.8
1,2969,964,964,9123.13
1,2969,965,965,22901.8
1,2969,966,966,109665
1,2969,967,967,10586.8
1,2969,968,968,7871.65
1,2969,969,969,20101.3
1,2969,970,970,10588
1,2969,971,971,89891.1
1,2969,973,973,35834.7
1,2969,974,974,9393.02
1,2969,975,975,90038.2
1,2969,976,976,9559.3
1,2969,977,977,10476.4
1,2969,978,978,50740.5
1,2969,979,979,9157.98
1,2969,980,980,8841.87
1,2969,982,982,9530.96
1,2969,983,983,10936.6
1,2969,984,984,5326.07
1,2969,985,985,12535.2
1,2969,986,986,10936.1
1,2969,987,987,23815.7
1,2969,988,988,8122.06
1,2969,989,989,8482.51
1,2969,990,990,8340.83
1,2969,991,991,6448.68
1,2969,992,992,10528.7
1,2969,993,993,76943.4
1,2969,994,994,9224.24
1,2969,995,995,9126.7
1,2969,997,997,9380.26
1,2969,998,998,8993.79
1,2969,999,999,4501.89
1,2969,1000,1000,8202.53
1,2969,1001,1001,10685.8
1,2969,1002,1002,13433.5
1,2969,1003,1003,12144.3
1,2969,1004,1004,10923
1,2969,1005,1005,11592.1
1,2969,1006,1006,10355.4
1,2969,1007,1007,10885.7
1,2969,1008,1008,8480.19
1,2969,1009,1009,10270.6
1,2969,1010,1010,18792.2
1,2969,1012,1012,11050.2
1,2969,1013,1013,9910.68
1,2969,1014,1014,10463.4
1,2969,1015,1015,6449.63
1,2969,1017,1017,6678.21
1,2969,1018,1018,19960.5
1,2969,1019,1019,10626
1,2969,1020,1020,35401.2
1,2969,1021,1021,114259
1,2969,1022,1022,12678.9
1,2969,1023,1023,10174.9
1,2969,1024,1024,10659.8
1,2969,1026,1026,6475.44
1,2969,1027,1027,9490.28
1,2969,1028,1028,11512.4
1,2969,1030,1030,6061.41
1,2969,1032,1032,7787.05
1,2969,1033,1033,9979.95
1,2969,1034,1034,11249.4
1,2969,1035,1035,6807.14
1,2969,1036,1036,8970.23
1,2969,1037,1037,9021.02
1,2969,1038,1038,8448.47
1,2969,1039,1039,5655.76
1,2969,1040,1040,10137.5
1,2969,1041,1041,10981.2
1,2969,1042,1042,30309.8
1,2969,1043,1043,6015.71
1,2969,1044,1044,30660.8
1,2969,1045,1045,124622
1,2969,1046,1046,276293
1,2969,1047,1047,21999.8
1,2969,1048,1048,8422.22
1,2969,1049,1049,8472.32
1,2969,1050,1050,11985.7
1,2969,1051,1051,13754.9
1,2969,1052,1052,10856.7
1,2969,1053,1053,16966.9
1,2969,1054,1054,6845.52
1,2969,1055,1055,10262.6
1,2969,1056,1056,10938.5
1,2969,1057,1057,10569.3
1,2969,1058,1058,8767.48
1,2969,1059,1059,10774.9
1,2969,1060,1060,24976.8
1,2969,1061,1061,10013.7
1,2969,1062,1062,7273.97
1,2969,1063,1063,9197.3
1,2969,1064,1064,9221.91
1,2969,1065,1065,35670.2
1,2969,1066,1066,10559.8
1,2969,1067,1067,10965.5
1,2969,1068,1068,12905.8
1,2969,1069,1069,11812.2
1,2969,1070,1070,15616.3
1,2969,1071,1071,9849.14
1,2969,1072,1072,9919.63
1,2969,1073,1073,6243.98
1,2969,1074,1074,84225.3
1,2969,1075,1075,7392.22
1,2969,1076,1076,7548.64
1,2969,1077,1077,9763.89
1,2969,1078,1078,8900.05
1,2969,1079,1079,8123.98
1,2969,1080,1080,14967.7
1,2969,1081,1081,12396.5
1,2969,1082,1082,11134.3
1,2969,1083,1083,11516.6
1,2969,1084,1084,7090.23
1,2969,1085,1085,10544.4
1,2969,1087,1087,12119.9
1,2969,1088,1088,22366.9
1,2969,1089,1089,10732.2
1,2969,1090,1090,16374.7
1,2969,1091,1091,20812.6
1,2969,1092,1092,10884.5
1,2969,1093,1093,8112.44
1,2969,1094,1094,16471.8
1,2969,1095,1095,8089.5
1,2969,1096,1096,12604.2
1,2969,1097,1097,12116.8
1,2969,1098,1098,8780.54
1,2969,1099,1099,10206.5
1,2969,1100,1100,8081.91
1,2969,1101,1101,8767.96
1,2969,1102,1102,9862.5
1,2969,1103,1103,14971.9
1,2969,1104,1104,11091.5
1,2969,1105,1105,22864.4
1,2969,1106,1106,11801.4
1,2969,1107,1107,8279.59
1,2969,1108,1108,22542.9
1,2969,1109,1109,9405.29
1,2969,1110,1110,7904.46
1,2969,1111,1111,34174.4
1,2969,1112,1112,6333.1
1,2969,1113,1113,19243.5
1,2969,1114,1114,26822.6
1,2969,1115,1115,9448.03
1,2969,1116,1116,7249.43
1,2969,1117,1117,11071.3
1,2969,1118,1118,10431.8
1,2969,1119,1119,10868.2
1,2969,1120,1120,16147.9
1,2969,1121,1121,6059.25
1,2969,1122,1122,64929.1
1,2969,1123,1123,22406.3
1,2969,1124,1124,10361
1,2969,1125,1125,54378.1
1,2969,1126,1126,3944.6
1,2969,1127,1127,10977.4
1,2969,1128,1128,7016.79
1,2969,1129,1129,11219.9
1,2969,1130,1130,49260
1,2969,1131,1131,11574.4
1,2969,1132,1132,10744.5
1,2969,1133,1133,9513.99
1,2969,1134,1134,15071.2
1,2969,1135,1135,26771.7
1,2969,1136,1136,8073.1
1,2969,1137,1137,10999.8
1,2969,1138,1138,6863.6
1,2969,1139,1139,14237.6
1,2969,1140,1140,9249.35
1,2969,1141,1141,29345.8
1,2969,1142,1142,9593.05
1,2969,1143,1143,18017.5
1,2969,1144,1144,15491.6
1,2969,1146,1146,10928.4
1,2969,1147,1147,8015.58
1,2969,1148,1148,22231.7
1,2969,1149,1149,11658
1,2969,1150,1150,9293.4
1,2969,1151,1151,11198.4
1,2969,1152,1152,6247.88
1,2969,1153,1153,29628.2
1,2969,1154,1154,6254.59
1,2969,1155,1155,9764.93
1,2969,1156,1156,8802.5
1,2969,1157,1157,10231.7
1,2969,1158,1158,7963.16
1,2969,1159,1159,10524
1,2969,1161,1161,10646.4
1,2969,1162,1162,10726.7
1,2969,1163,1163,10797.1
1,2969,1164,1164,10342.3
1,2969,1165,1165,10662.7
1,2969,1166,1166,9981.17
1,2969,1167,1167,9505.7
1,2969,1168,1168,7291.97
1,2969,1169,1169,10664.3
1,2969,1170,1170,12110.9
1,2969,1171,1171,9384.9
1,2969,1172,1172,10808.8
1,2969,1173,1173,11255.6
1,2969,1174,1174,9889.51
1,2969,1175,1175,8492.31
1,2969,1176,1176,10679.3
1,2969,1177,1177,10969
1,2969,1178,1178,9561.63
1,2969,1179,1179,18097.6
1,2969,1180,1180,9066.36
1,2969,1182,1182,10716.2
1,2969,1183,1183,11170.7
1,2969,1184,1184,10813.4
1,2969,1185,1185,43741.9
1,2969,1186,1186,8970.67
1,2969,1187,1187,313705
1,2969,1189,1189,8317.46
1,2969,1190,1190,10737.9
1,2969,1191,1191,9236.81
1,2969,1192,1192,10878.8
1,2969,1193,1193,9864.33
1,2969,1194,1194,10878.2
1,2969,1195,1195,142393
1,2969,1196,1196,9525
1,2969,1197,1197,7925.31
1,2969,1198,1198,7680.46
1,2969,1200,1200,10615.3
1,2969,1201,1201,7457.44
1,2969,1202,1202,10486.1
1,2969,1203,1203,9459.54
1,2969,1204,1204,10906.4
1,2969,1205,1205,17883.8
1,2969,1206,1206,6008.83
1,2969,1207,1207,218903
1,2969,1208,1208,9375.06
1,2969,1209,1209,10833
1,2969,1210,1210,11161.8
1,2969,1211,1211,12558.8
1,2969,1212,1212,87138.1
1,2969,1213,1213,10470.9
1,2969,1214,1214,7689.35
1,2969,1215,1215,11513.4
1,2969,1216,1216,8966.57
1,2969,1217,1217,10410.6
1,2969,1218,1218,89844
1,2969,1219,1219,7402.89
1,2969,1220,1220,6134.33
1,2969,1221,1221,13658.4
1,2969,1222,1222,11160.4
1,2969,1223,1223,5742.2
1,2969,1224,1224,8584.83
1,2969,1225,1225,10347.6
1,2969,1226,1226,7411.87
1,2969,1227,1227,11204.8
1,2969,1228,1228,10191
1,2969,1229,1229,18072.6
1,2969,1230,1230,10140.6
1,2969,1231,1231,11053
1,2969,1232,1232,7537.64
1,2969,1233,1233,7086.53
1,2969,1234,1234,10632.1
1,2969,1235,1235,10307.1
1,2969,1236,1236,32278.8
1,2969,1237,1237,9005.03
1,2969,1238,1238,187489
1,2969,1239,1239,7005.5
1,2969,1240,1240,61127
1,2969,1241,1241,89897.4
1,2969,1242,1242,9447.05
1,2969,1243,1243,10792.2
1,2969,1244,1244,8721.69
1,2969,1245,1245,7447.9
1,2969,1246,1246,7969.44
1,2969,1247,1247,10175.2
1,2969,1248,1248,10274
1,2969,1249,1249,8673.58
1,2969,1250,1250,10925.3
1,2969,1251,1251,13402.3
1,2969,1252,1252,8397.47
1,2969,1254,1254,8140.42
1,2969,1255,1255,7081.32
1,2969,1256,1256,7887.7
1,2969,1257,1257,11075.5
1,2969,1258,1258,6190.56
1,2969,1259,1259,11060.7
1,2969,1260,1260,9563.59
1,2969,1261,1261,10478.9
1,2969,1262,1262,8150.53
1,2969,1263,1263,8964.65
1,2969,1264,1264,88078.2
1,2969,1265,1265,10367.2
1,2969,1266,1266,8433.7
1,2969,1267,1267,8860.19
1,2969,1268,1268,24653.6
1,2969,1269,1269,12303.7
1,2969,1270,1270,64182.2
1,2969,1271,1271,8740.48
1,2969,1272,1272,20050.9
1,2969,1273,1273,10636.8
1,2969,1274,1274,9774.29
1,2969,1275,1275,23252.9
1,2969,1276,1276,25611.8
1,2969,1277,1277,10648.8
1,2969,1278,1278,10970.8
1,2969,1279,1279,12034.4
1,2969,1280,1280,6360.13
1,2969,1281,1281,12234.8
1,2969,1282,1282,10988.4
1,2969,1283,1283,8991.96
1,2969,1284,1284,10253.5
1,2969,1285,1285,11166.2
1,2969,1286,1286,9572.82
1,2969,1288,1288,10393.9
1,2969,1289,1289,8422.88
1,2969,1290,1290,9502.87
1,2969,1291,1291,8137.72
1,2969,1292,1292,23826.7
1,2969,1293,1293,7994.37
1,2969,1294,1294,9193.07
1,2969,1295,1295,9838.03
1,2969,1296,1296,10892.1
1,2969,1297,1297,10813.7
1,2969,1298,1298,9168.3
1,2969,1299,1299,11528.7
1,2969,1300,1300,11149.3
1,2969,1301,1301,13541.6
1,2969,1302,1302,11725.4
1,2969,1303,1303,8927.63
1,2969,1304,1304,10830
1,2969,1305,1305,9453.14
1,2969,1306,1306,7673.1
1,2969,1307,1307,14310.5
1,2969,1308,1308,222285
1,2969,1309,1309,9742.65
1,2969,1310,1310,11005.3
1,2969,1311,1311,6373.41
1,2969,1312,1312,6173.27
1,2969,1313,1313,9770.6
1,2969,1314,1314,13143.2
1,2969,1315,1315,7733.61
1,2969,1316,1316,6293.45
1,2969,1317,1317,15418.9
1,2969,1318,1318,8224.27
1,2969,1319,1319,10339.5
1,2969,1320,1320,10326.6
1,2969,1321,1321,10625.2
1,2969,1322,1322,9321.77
1,2969,1323,1323,9560.85
1,2969,1324,1324,8842.13
1,2969,1325,1325,20848.7
1,2969,1326,1326,9848.61
1,2969,1327,1327,10708.6
1,2969,1328,1328,7379.26
1,2969,1329,1329,7868.82
1,2969,1330,1330,6943.49
1,2969,1331,1331,32359.7
1,2969,1332,1332,63534.3
1,2969,1333,1333,6586.57
1,2969,1334,1334,8332.03
1,2969,1335,1335,31692.3
1,2969,1336,1336,10638.4
1,2969,1337,1337,11261.6
1,2969,1338,1338,5888.97
1,2969,1339,1339,11297.5
1,2969,1340,1340,10838.9
1,2969,1341,1341,28987.5
1,2969,1342,1342,9482.13
1,2969,1343,1343,10982.6
1,2969,1344,1344,10671
1,2969,1345,1345,21138.4
1,2969,1346,1346,10952.7
1,2969,1347,1347,8632.4
1,2969,1348,1348,7773.8
1,2969,1349,1349,22989.5
1,2969,1350,1350,10685.5
1,2969,1351,1351,10972.9
1,2969,1352,1352,6074.95
1,2969,1353,1353,6980.83
1,2969,1354,1354,11043.7
1,2969,1355,1355,9321.1
1,2969,1356,1356,15264.5
1,2969,1357,1357,4944.19
1,2969,1358,1358,311457
1,2969,1359,1359,6850.98
1,2969,1361,1361,64429.9
1,2969,1362,1362,10800.8
1,2969,1363,1363,9115.08
1,2969,1364,1364,9548.92
1,2969,1366,1366,7761.18
1,2969,1367,1367,23132.7
1,2969,1368,1368,9494.58
1,2969,1370,1370,8282.34
1,2969,1372,1372,8816.8
1,2969,1373,1373,370357
1,2969,1374,1374,10965.9
1,2969,1375,1375,13410.1
1,2969,1376,1376,13871.3
1,2969,1377,1377,11154.2
1,2969,1378,1378,9992.94
1,2969,1379,1379,9850.75
1,2969,1380,1380,11137.7
1,2969,1381,1381,10218.7
1,2969,1382,1382,9816.51
1,2969,1383,1383,10886.7
1,2969,1384,1384,8930.48
1,2969,1385,1385,13140.8
1,2969,1386,1386,10767.2
1,2969,1387,1387,10464.2
1,2969,1388,1388,6365.76
1,2969,1389,1389,8070.31
1,2969,1391,1391,8184.94
1,2969,1392,1392,9328.85
1,2969,1393,1393,8187.44
1,2969,1394,1394,9782.94
1,2969,1395,1395,415637
1,2969,1396,1396,10906.3
1,2969,1399,1399,10609
1,2969,1400,1400,7226.23
1,2969,1402,1402,25351.1
1,2969,1403,1403,10400.8
1,2969,1404,1404,112673
1,2969,1405,1405,10271.1
1,2969,1406,1406,9394.35
1,2969,1407,1407,14067.5
1,2969,1408,1408,10793
1,2969,1409,1409,7850.17
1,2969,1410,1410,10010.5
1,2969,1411,1411,10033
1,2969,1412,1412,10515.3
1,2969,1413,1413,14592.9
1,2969,1414,1414,17268.2
1,2969,1415,1415,25051
1,2969,1416,1416,10123.8
1,2969,1417,1417,9797.44
1,2969,1418,1418,10328.5
1,2969,1420,1420,11135.3
1,2969,1421,1421,13168.4
1,2969,1422,1422,81755.6
1,2969,1423,1423,10300.5
1,2969,1424,1424,352303
1,2969,1425,1425,7628.94
1,2969,1426,1426,8108.34
1,2969,1427,1427,12454.7
1,2969,1428,1428,10715.9
1,2969,1429,1429,7168.6
1,2969,1430,1430,10276.5
1,2969,1432,1432,39954.6
1,2969,1433,1433,7100.39
1,2969,1434,1434,9809.59
1,2969,1435,1435,83833.4
1,2969,1436,1436,11785.6
1,2969,1437,1437,22706.5
1,2969,1438,1438,12169.5
1,2969,1439,1439,10238
1,2969,1440,1440,10319.6
1,2969,1441,1441,8016.35
1,2969,1442,1442,9148.43
1,2969,1443,1443,14181.4
1,2969,1444,1444,7600.3
1,2969,1445,1445,8239.9
1,2969,1446,1446,10696.2
1,2969,1447,1447,10962.8
1,2969,1448,1448,5781.35
1,2969,1449,1449,13678.1
1,2969,1450,1450,53110.5
1,2969,1451,1451,12744
1,2969,1452,1452,11008.2
1,2969,1453,1453,11204.7
1,2969,1454,1454,10766.4
1,2969,1457,1457,11966.2
1,2969,1458,1458,45012.3
1,2969,1459,1459,10101.8
1,2969,1460,1460,10766.4
1,2969,1461,1461,39405.1
1,2969,1462,1462,6021.55
1,2969,1463,1463,16418.8
1,2969,1464,1464,12305.9
1,2969,1465,1465,8851.86
1,2969,1466,1466,34857
1,2969,1467,1467,9849.39
1,2969,1468,1468,8294.43
1,2969,1469,1469,9378.02
1,2969,1470,1470,11036.1
1,2969,1471,1471,8114.96
1,2969,1472,1472,6638.06
1,2969,1473,1473,10524.2
1,2969,1474,1474,16056
1,2969,1475,1475,25021.7
1,2969,1476,1476,10269.6
1,2969,1477,1477,36728.7
1,2969,1478,1478,18033.4
1,2969,1479,1479,12557.4
1,2969,1480,1480,9950.07
1,2969,1482,1482,7040.86
1,2969,1483,1483,11361.5
1,2969,1484,1484,11917.8
1,2969,1485,1485,13772.5
1,2969,1486,1486,6839.52
1,2969,1487,1487,31409.3
1,2969,1488,1488,52789.9
1,2969,1489,1489,15849.8
1,2969,1490,1490,9482.46
1,2969,1491,1491,8852.52
1,2969,1492,1492,7057.03
1,2969,1493,1493,10985.9
1,2969,1494,1494,10560.3
1,2969,1495,1495,105244
1,2969,1496,1496,10960.7
1,2969,1497,1497,5082.25
1,2969,1498,1498,52902.1
1,2969,base,base,5103.75
2,4411,0,0,10278.2
2,4411,1,1,11122.5
2,4411,4,4,7842.19
2,4411,5,5,17586.1
2,4411,6,6,9816.63
2,4411,7,7,75186.4
2,4411,8,8,9464.48
2,4411,9,9,9388.12
2,4411,10,10,12909.5
2,4411,11,11,10805.3
2,4411,12,12,9754.46
2,4411,13,13,9292.96
2,4411,14,14,9645.85
2,4411,15,15,8132.55
2,4411,16,16,8357.61
2,4411,17,17,15764.6
2,4411,18,18,6292.93
2,4411,19,19,11078.6
2,4411,20,20,8936.83
2,4411,22,22,6715.88
2,4411,23,23,9642.97
2,4411,24,24,12327.3
2,4411,25,25,38486.4
2,4411,26,26,14352.5
2,4411,27,27,10673.3
2,4411,28,28,16423.9
2,4411,30,30,9466.82
2,4411,31,31,12419.2
2,4411,32,32,11079.4
2,4411,34,34,5095.03
2,4411,35,35,9658.36
2,4411,36,36,8559.59
2,4411,37,37,10213.5
2,4411,39,39,9100.29
2,4411,40,40,10874.4
2,4411,41,41,7907.05
2,4411,42,42,12721.4
2,4411,43,43,5823.25
2,4411,44,44,19583.1
2,4411,45,45,7672.76
2,4411,46,46,10965.5
2,4411,47,47,8608.39
2,4411,48,48,13732.6
2,4411,49,49,13899.5
2,4411,50,50,25224.9
2,4411,51,51,26057.5
2,4411,52,52,20249.7
2,4411,54,54,10155
2,4411,55,55,6073.62
2,4411,56,56,4524.35
2,4411,57,57,10136.4
2,4411,58,58,10128.2
2,4411,59,59,8936.23
2,4411,60,60,9917.78
2,4411,61,61,8881.54
2,4411,62,62,6320.14
2,4411,63,63,10910
2,4411,64,64,9558.63
2,4411,65,65,6702.12
2,4411,66,66,10485.3
2,4411,67,67,6167.28
2,4411,68,68,11108.4
2,4411,69,69,8742.17
2,4411,70,70,11817.4
2,4411,71,71,8977.62
2,4411,72,72,7628.35
2,4411,73,73,12151.8
2,4411,74,74,7360.53
2,4411,75,75,70137.4
2,4411,77,77,10194.7
2,4411,78,78,10947.6
2,4411,79,79,11037.4
2,4411,80,80,11883.9
2,4411,81,81,5851.91
2,4411,82,82,11427.3
2,4411,83,83,60124.3
2,4411,84,84,24008.5
2,4411,85,85,9476.78
2,4411,86,86,15794.8
2,4411,87,87,11546.5
2,4411,88,88,7703.55
2,4411,89,89,10415.1
2,4411,90,90,10389.6
2,4411,91,91,10500.6
2,4411,92,92,7056.36
2,4411,93,93,6245.24
2,4411,94,94,10351.4
2,4411,95,95,26835.3
2,4411,96,96,9889.97
2,4411,97,97,9401.84
2,4411,99,99,7901.39
2,4411,100,100,10540.8
2,4411,101,101,10541.6
2,4411,102,102,9731.5
2,4411,103,103,9328.95
2,4411,104,104,41644.4
2,4411,105,105,9468.49
2,4411,106,106,9445.36
2,4411,107,107,8733.08
2,4411,108,108,6919.36
2,4411,109,109,10824
2,4411,110,110,15524.9
2,4411,111,111,10337.3
2,4411,112,112,10189.8
2,4411,113,113,10275.6
2,4411,114,114,20091.1
2,4411,116,116,18971
2,4411,117,117,16372.7
2,4411,118,118,8636.43
2,4411,119,119,8855.11
2,4411,120,120,19437.8
2,4411,121,121,9010.18
2,4411,122,122,12050.3
2,4411,123,123,8765.45
2,4411,124,124,10064.2
2,4411,125,125,10140.2
2,4411,126,126,6626.68
2,4411,127,127,14679.2
2,4411,128,128,9747.92
2,4411,130,130,5807.9
2,4411,131,131,11111.5
2,4411,132,132,10497.2
2,4411,133,133,6473.75
2,4411,134,134,18751.9
2,4411,135,135,10705.3
2,4411,136,136,6136.46
2,4411,137,137,9545.36
2,4411,138,138,6473.68
2,4411,140,140,8302.4
2,4411,141,141,15024.5
2,4411,143,143,9236.35
2,4411,144,144,10874.8
2,4411,145,145,6137
2,4411,146,146,10510.1
2,4411,147,147,14120.8
2,4411,148,148,10041.3
2,4411,149,149,9660.7
2,4411,150,150,11016.2
2,4411,151,151,6175.88
2,4411,152,152,10348.8
2,4411,153,153,5230
2,4411,155,155,11203.6
2,4411,156,156,4089.77
2,4411,157,157,7659.59
2,4411,158,158,15028.7
2,4411,159,159,7022.88
2,4411,160,160,38912.4
2,4411,161,161,10571.9
2,4411,162,162,13757.7
2,4411,163,163,11032.7
2,4411,164,164,10274.9
2,4411,165,165,10845.2
2,4411,166,166,94322.9
2,4411,167,167,6893.81
2,4411,168,168,8631.87
2,4411,169,169,9011.24
2,4411,170,170,8306.14
2,4411,171,171,85027.7
2,4411,172,172,12337.7
2,4411,173,173,6433.57
2,4411,174,174,7149.75
2,4411,175,175,10021
2,4411,176,176,26391.1
2,4411,177,177,6492.68
2,4411,178,178,12793.5
2,4411,180,180,10460.4
2,4411,181,181,10442.9
2,4411,182,182,10300.6
2,4411,183,183,6265.69
2,4411,185,185,11204.4
2,4411,186,186,6687.14
2,4411,187,187,18017.1
2,4411,188,188,6979.58
2,4411,189,189,9194.86
2,4411,190,190,7500.19
2,4411,191,191,7395.83
2,4411,192,192,41785.8
2,4411,193,193,17645.2
2,4411,194,194,10930.4
2,4411,195,195,6686.87
2,4411,196,196,9304.06
2,4411,197,197,10967.2
2,4411,198,198,9874.07
2,4411,199,199,11571.2
2,4411,201,201,11015.5
2,4411,202,202,9552.54
2,4411,203,203,11121.3
2,4411,204,204,40000.5
2,4411,205,205,11133.3
2,4411,206,206,19168.3
2,4411,207,207,8520.78
2,4411,208,208,32157.5
2,4411,209,209,11489.2
2,4411,210,210,10014.5
2,4411,211,211,10200.6
2,4411,212,212,10818.9
2,4411,213,213,7521.23
2,4411,214,214,17199.9
2,4411,215,215,10457.1
2,4411,216,216,16116.8
2,4411,217,217,13565.2
2,4411,218,218,13344
2,4411,219,219,7735.29
2,4411,220,220,8850.98
2,4411,221,221,13493.1
2,4411,222,222,9016.13
2,4411,223,223,4521.59
2,4411,224,224,8505.12
2,4411,226,226,8124.44
2,4411,227,227,10029.3
2,4411,228,228,24991.7
2,4411,229,229,39026.4
2,4411,230,230,11113.8
2,4411,231,231,21944.7
2,4411,232,232,10176.6
2,4411,233,233,30183.4
2,4411,235,235,10919
2,4411,236,236,12110.7
2,4411,237,237,7593.09
2,4411,238,238,14415.7
2,4411,239,239,9666.43
2,4411,240,240,11096
2,4411,241,241,19122.7
2,4411,242,242,8324.54
2,4411,243,243,8535.65
2,4411,244,244,31801.4
2,4411,246,246,13605.3
2,4411,247,247,3159.75
2,4411,248,248,10094.3
2,4411,249,249,5161.73
2,4411,250,250,29795.6
2,4411,251,251,7064.82
2,4411,252,252,7554.82
2,4411,253,253,9376.89
2,4411,254,254,26115.8
2,4411,255,255,9938.12
2,4411,256,256,10691.9
2,4411,257,257,22312.9
2,4411,258,258,12499.6
2,4411,259,259,10943.3
2,4411,260,260,8934.06
2,4411,261,261,10869.6
2,4411,262,262,10271.8
2,4411,263,263,9025.39
2,4411,264,264,8494.49
2,4411,265,265,10573.7
2,4411,266,266,16107.5
2,4411,267,267,9452.87
2,4411,268,268,18350.3
2,4411,269,269,11057.7
2,4411,270,270,9261.55
2,4411,271,271,10844.3
2,4411,272,272,10218
2,4411,273,273,11119.9
2,4411,274,274,9474.14
2,4411,275,275,8100.74
2,4411,276,276,13183
2,4411,277,277,10806.2
2,4411,278,278,10457.4
2,4411,279,279,9895.3
2,4411,280,280,6516.79
2,4411,281,281,8420.31
2,4411,282,282,6622.54
2,4411,283,283,6555.75
2,4411,284,284,8443.62
2,4411,286,286,10727.8
2,4411,287,287,8274.92
2,4411,288,288,9930.73
2,4411,289,289,10342.7
2,4411,290,290,7092.61
2,4411,291,291,6617.89
2,4411,292,292,6347.36
2,4411,293,293,9259.52
2,4411,294,294,9424.47
2,4411,295,295,7398.9
2,4411,296,296,11126.8
2,4411,297,297,9905.54
2,4411,298,298,10829.1
2,4411,299,299,128782
2,4411,300,300,10370.8
2,4411,301,301,10517.9
2,4411,302,302,5795.77
2,4411,303,303,11104.4
2,4411,304,304,10658.9
2,4411,306,306,10317.1
2,4411,307,307,16194
2,4411,308,308,6858.31
2,4411,309,309,11869.4
2,4411,310,310,22673.8
2,4411,311,311,8761.48
2,4411,312,312,3777.64
2,4411,313,313,9642.88
2,4411,314,314,9039.63
2,4411,315,315,5710.24
2,4411,316,316,7192.94
2,4411,318,318,54784.1
2,4411,319,319,9756.94
2,4411,320,320,10388.7
2,4411,321,321,10061.6
2,4411,322,322,16792.8
2,4411,323,323,7873.68
2,4411,324,324,9244.83
2,4411,325,325,11050.8
2,4411,326,326,11200.1
2,4411,327,327,15608.3
2,4411,328,328,10421.1
2,4411,329,329,37882.9
2,4411,330,330,8871.66
2,4411,331,331,15819.4
2,4411,332,332,8525.03
2,4411,333,333,10795.8
2,4411,334,334,10512.6
