iteration,total_runs,obs_realization,par_realization,obgnme
2,2932,219,219,6796.25
2,2932,220,220,8260.48
2,2932,221,221,24665.6
2,2932,222,222,8785.93
2,2932,223,223,5579.82
2,2932,224,224,7226.96
2,2932,226,226,7494.12
2,2932,227,227,10141.1
2,2932,228,228,99272.2
2,2932,229,229,346542
2,2932,230,230,5477.84
2,2932,231,231,7203.27
2,2932,232,232,5807.14
2,2932,233,233,15570.3
2,2932,235,235,10727.3
2,2932,236,236,11243.1
2,2932,237,237,7445.05
2,2932,238,238,16190.1
2,2932,239,239,9711.98
2,2932,240,240,14065
2,2932,241,241,6903.49
2,2932,242,242,6859.01
2,2932,243,243,7999.71
2,2932,244,244,6023.69
2,2932,245,245,17982
2,2932,246,246,20424.4
2,2932,247,247,3822.63
2,2932,248,248,10168.9
2,2932,249,249,4594.32
2,2932,250,250,189503
2,2932,252,252,6584.13
2,2932,253,253,8663.13
2,2932,254,254,31385.1
2,2932,255,255,6017.26
2,2932,256,256,9192.62
2,2932,257,257,17284
2,2932,258,258,7530.15
2,2932,259,259,10980.9
2,2932,260,260,9144.52
2,2932,261,261,10629.8
2,2932,262,262,9938.84
2,2932,263,263,12460.9
2,2932,264,264,6091.66
2,2932,265,265,10448.9
2,2932,266,266,11849.1
2,2932,267,267,10306.8
2,2932,268,268,9700.49
2,2932,269,269,5984.88
2,2932,270,270,8874.42
2,2932,271,271,7755.28
2,2932,272,272,8999.06
2,2932,273,273,11114.2
2,2932,274,274,6065.07
2,2932,275,275,6503.32
2,2932,276,276,36116.9
2,2932,277,277,10727.2
2,2932,278,278,9943.68
2,2932,279,279,6513.47
2,2932,280,280,6007.82
2,2932,281,281,8453.18
2,2932,282,282,6844.55
2,2932,283,283,6729.31
2,2932,284,284,8807.13
2,2932,286,286,7911.07
2,2932,287,287,7238.03
2,2932,288,288,8924.61
2,2932,289,289,9927.43
2,2932,290,290,6333.39
2,2932,291,291,5279.22
2,2932,292,292,5825.38
2,2932,293,293,6722.12
2,2932,294,294,6351.77
2,2932,295,295,6884.87
2,2932,296,296,11086.1
2,2932,297,297,9260.27
2,2932,298,298,10918
2,2932,300,300,10799.8
2,2932,301,301,10648.6
2,2932,302,302,6158.54
2,2932,303,303,16492.3
2,2932,304,304,10500.8
2,2932,306,306,10504.4
2,2932,307,307,20371.1
2,2932,308,308,7854.63
2,2932,309,309,14539.4
2,2932,310,310,12456.3
2,2932,311,311,7132.35
2,2932,313,313,9499.77
2,2932,314,314,6664.08
2,2932,315,315,6419.41
2,2932,316,316,6640.56
2,2932,318,318,7091.17
2,2932,319,319,9665.78
2,2932,320,320,10349.5
2,2932,321,321,9447.67
2,2932,322,322,19068.2
2,2932,323,323,7650.68
2,2932,324,324,10721.1
2,2932,325,325,11023.9
2,2932,326,326,11185
2,2932,327,327,41146.9
2,2932,328,328,10763
2,2932,329,329,11549.6
2,2932,330,330,7621.37
2,2932,331,331,7033.66
2,2932,332,332,8475.54
2,2932,333,333,10648.4
2,2932,334,334,9727.92
2,2932,335,335,17710.7
2,2932,336,336,10315.6
2,2932,337,337,9039.06
2,2932,338,338,10684.7
2,2932,339,339,13236.3
2,2932,340,340,9868.34
2,2932,341,341,9792.27
2,2932,343,343,7577.53
2,2932,345,345,23096
2,2932,346,346,13896.6
2,2932,347,347,7899.66
2,2932,348,348,10104.2
2,2932,349,349,6658.95
2,2932,350,350,9559.97
2,2932,351,351,15587.9
2,2932,352,352,7000.99
2,2932,353,353,5982.33
2,2932,354,354,5149.03
2,2932,355,355,10870.8
2,2932,356,356,7396.79
2,2932,357,357,5483.12
2,2932,358,358,13398.3
2,2932,359,359,8642.58
2,2932,361,361,7418.16
2,2932,362,362,11090.6
2,2932,363,363,12035.7
2,2932,364,364,8208.89
2,2932,365,365,10433.9
2,2932,366,366,28839.9
2,2932,367,367,14895
2,2932,368,368,6695.88
2,2932,369,369,13739.5
2,2932,370,370,8330.88
2,2932,371,371,10378.5
2,2932,374,374,10290.5
2,2932,375,375,6836.78
2,2932,376,376,10298.7
2,2932,377,377,8526.77
2,2932,378,378,7639.83
2,2932,379,379,5199.78
2,2932,380,380,6556.15
2,2932,381,381,10811.7
2,2932,382,382,7451.13
2,2932,383,383,9047.01
2,2932,384,384,8073.27
2,2932,385,385,15405.3
2,2932,386,386,7064.13
2,2932,387,387,11003.4
2,2932,388,388,12491.2
2,2932,389,389,9654.94
2,2932,390,390,16957.6
2,2932,391,391,5124.85
2,2932,392,392,7928.73
2,2932,393,393,10768.2
2,2932,394,394,8474.74
2,2932,395,395,10063.9
2,2932,397,397,9092.51
2,2932,398,398,5709.4
2,2932,399,399,7010.75
2,2932,400,400,275517
2,2932,401,401,9430.73
2,2932,402,402,8732.15
2,2932,403,403,21174.4
2,2932,404,404,8832.12
2,2932,405,405,6504.41
2,2932,406,406,9842.38
2,2932,408,408,9156.98
2,2932,410,410,8623.49
2,2932,411,411,9510.49
2,2932,412,412,9164.62
2,2932,413,413,8741.11
2,2932,415,415,10580.8
2,2932,416,416,7097.34
2,2932,417,417,9527
2,2932,418,418,11771.5
2,2932,419,419,11436.3
2,2932,420,420,10266.3
2,2932,421,421,9258.45
2,2932,422,422,5569.26
2,2932,423,423,10754.4
2,2932,424,424,24245.4
2,2932,425,425,7373.76
2,2932,427,427,9018.49
2,2932,428,428,11311.4
2,2932,429,429,8233.21
2,2932,430,430,10773.5
2,2932,431,431,10237.7
2,2932,432,432,10460.6
2,2932,434,434,9842.52
2,2932,436,436,6185.43
2,2932,438,438,12632.1
2,2932,439,439,7507.12
2,2932,440,440,6816.07
2,2932,441,441,9154.43
2,2932,442,442,9885.32
2,2932,443,443,10980.5
2,2932,444,444,11950
2,2932,445,445,7529.43
2,2932,446,446,9934.39
2,2932,449,449,8643.47
2,2932,450,450,11035.2
2,2932,451,451,91332.2
2,2932,452,452,6859.19
2,2932,453,453,5488.35
2,2932,454,454,8051.46
2,2932,455,455,10988.6
2,2932,456,456,6639.27
2,2932,457,457,10205.8
2,2932,458,458,6923.35
2,2932,459,459,10861.3
2,2932,460,460,6250.97
2,2932,461,461,40402.3
2,2932,462,462,10087.4
2,2932,463,463,57350.9
2,2932,464,464,7297.12
2,2932,465,465,10906.2
2,2932,466,466,10560.9
2,2932,467,467,6390.62
2,2932,468,468,8033.67
2,2932,469,469,9446.69
2,2932,470,470,17952.5
2,2932,471,471,11323.2
2,2932,472,472,4961.44
2,2932,473,473,6016.08
2,2932,474,474,11008.8
2,2932,475,475,5516.02
2,2932,476,476,9895.63
2,2932,477,477,9755.49
2,2932,478,478,10824.4
2,2932,479,479,8254.72
2,2932,480,480,7639.93
2,2932,481,481,10132.3
2,2932,482,482,10890.5
2,2932,483,483,10834.6
2,2932,484,484,8960.12
2,2932,485,485,10449.7
2,2932,486,486,6514.65
2,2932,487,487,6503.94
2,2932,488,488,9298.48
2,2932,489,489,11098.8
2,2932,490,490,10350.4
2,2932,491,491,7306.38
2,2932,492,492,8723.38
2,2932,493,493,7466.07
2,2932,494,494,10139.1
2,2932,495,495,7175.51
2,2932,496,496,8181.65
2,2932,497,497,6735.99
2,2932,498,498,10112
2,2932,499,499,7328.61
2,2932,500,500,9170.91
2,2932,501,501,6439.49
2,2932,502,502,8830.33
2,2932,503,503,7350.56
2,2932,504,504,7883.2
2,2932,506,506,6029.37
2,2932,507,507,7942.89
2,2932,508,508,5744.64
2,2932,509,509,8986.98
2,2932,510,510,38399.8
2,2932,511,511,8291.71
2,2932,512,512,6016
2,2932,513,513,16544.8
2,2932,514,514,6362.04
2,2932,515,515,48059.3
2,2932,516,516,9397.87
2,2932,517,517,11113.9
2,2932,518,518,7205.32
2,2932,519,519,9192.87
2,2932,520,520,10778.5
2,2932,521,521,4686.91
2,2932,522,522,16766.5
2,2932,523,523,9839.15
2,2932,524,524,7271.93
2,2932,526,526,10571
2,2932,527,527,62031.6
2,2932,528,528,13370
2,2932,529,529,7691.62
2,2932,530,530,10565.9
2,2932,531,531,9421.24
2,2932,532,532,10821.6
2,2932,533,533,6326.17
2,2932,534,534,6376.31
2,2932,535,535,9971.22
2,2932,536,536,10605.7
2,2932,537,537,6857.19
2,2932,538,538,8500.63
2,2932,539,539,6468.85
2,2932,540,540,18461.4
2,2932,542,542,10378
2,2932,545,545,10009.8
2,2932,546,546,13619.8
2,2932,547,547,10906.9
2,2932,548,548,13031.4
2,2932,549,549,8002.38
2,2932,551,551,10855.6
2,2932,552,552,7193.56
2,2932,553,553,7382.23
2,2932,554,554,6814.17
2,2932,555,555,9643.19
2,2932,556,556,8926.82
2,2932,557,557,6558.94
2,2932,558,558,11466.1
2,2932,559,559,13290.8
2,2932,560,560,5157.36
2,2932,561,561,10261.1
2,2932,562,562,46549.2
2,2932,564,564,20312.7
2,2932,565,565,6852.76
2,2932,566,566,58674.6
2,2932,567,567,88985.9
2,2932,568,568,9616.44
2,2932,569,569,9622.96
2,2932,570,570,10595.2
2,2932,571,571,6314.03
2,2932,572,572,5816.59
2,2932,573,573,13607.6
2,2932,576,576,7273.36
2,2932,577,577,7211.58
2,2932,578,578,6533.44
2,2932,579,579,9926.26
2,2932,580,580,7720.36
2,2932,581,581,10018
2,2932,582,582,12430.6
2,2932,583,583,7603.8
2,2932,585,585,5566.69
2,2932,586,586,9499.28
2,2932,587,587,11195.1
2,2932,588,588,12463.3
2,2932,589,589,9816.95
2,2932,590,590,53610.5
2,2932,591,591,7969.5
2,2932,592,592,7463.94
2,2932,593,593,6290.54
2,2932,595,595,10015.7
2,2932,596,596,151771
2,2932,597,597,10190.2
2,2932,598,598,8476.49
2,2932,599,599,9610.99
2,2932,600,600,92437.2
2,2932,601,601,6565.42
2,2932,603,603,10398.1
2,2932,604,604,11682.5
2,2932,605,605,20282.3
2,2932,606,606,6568.14
2,2932,607,607,10868.1
2,2932,608,608,6023.92
2,2932,609,609,8929.98
2,2932,610,610,8648.08
2,2932,611,611,8777.67
2,2932,612,612,5987.15
2,2932,613,613,14158.9
2,2932,614,614,6203.04
2,2932,615,615,6633.66
2,2932,616,616,9571.8
2,2932,617,617,10637.3
2,2932,618,618,5586.47
2,2932,619,619,8396.63
2,2932,620,620,9624.51
2,2932,621,621,6552.98
2,2932,623,623,15474.3
2,2932,624,624,10335.9
2,2932,625,625,7875.14
2,2932,626,626,6922.39
2,2932,627,627,9629.66
2,2932,628,628,7249.89
2,2932,630,630,8393.06
2,2932,631,631,7184.56
2,2932,632,632,5605.46
2,2932,633,633,8347.64
2,2932,635,635,11124
2,2932,636,636,6919.26
2,2932,638,638,9366.84
2,2932,639,639,8096.53
2,2932,640,640,35240.9
2,2932,641,641,10062.3
2,2932,642,642,10345.9
2,2932,643,643,7969.13
2,2932,644,644,110732
2,2932,645,645,5565.65
2,2932,646,646,9437.9
2,2932,647,647,12541.7
2,2932,648,648,6034.36
2,2932,649,649,23607.7
2,2932,650,650,50717
2,2932,651,651,7898.93
2,2932,652,652,7677.26
2,2932,653,653,9723.35
2,2932,654,654,5420.36
2,2932,655,655,12965
2,2932,656,656,9377.81
2,2932,657,657,18921.7
2,2932,658,658,12828.4
2,2932,659,659,7724.92
2,2932,660,660,9809.25
2,2932,661,661,9500.33
2,2932,662,662,6495.25
2,2932,663,663,10483.6
2,2932,665,665,6602.46
2,2932,666,666,13709.6
2,2932,667,667,7010.29
2,2932,668,668,7608.53
2,2932,669,669,6262.21
2,2932,670,670,10297.5
2,2932,672,672,7941.14
2,2932,673,673,7934.47
2,2932,674,674,8113.99
2,2932,675,675,41709.5
2,2932,676,676,5983.94
2,2932,678,678,8906.3
2,2932,679,679,8152.93
2,2932,680,680,10312.5
2,2932,681,681,10144
2,2932,682,682,9917.72
2,2932,683,683,6282.82
2,2932,685,685,20808.1
2,2932,687,687,15555.9
2,2932,688,688,9819.94
2,2932,689,689,8563.47
2,2932,690,690,10508
2,2932,691,691,8730.11
2,2932,692,692,5200.39
2,2932,694,694,11066.5
2,2932,695,695,10334.6
2,2932,696,696,8028.51
2,2932,697,697,8086.25
2,2932,698,698,4798.55
2,2932,699,699,7363.79
2,2932,700,700,7325.13
2,2932,701,701,10191
2,2932,702,702,14897.4
2,2932,703,703,9648.63
2,2932,704,704,6885.14
2,2932,705,705,9471.65
2,2932,707,707,14592.1
2,2932,708,708,8225.18
2,2932,709,709,10416.1
2,2932,710,710,7674.37
2,2932,712,712,13690.5
2,2932,714,714,10686.2
2,2932,715,715,10612.4
2,2932,716,716,11306.4
2,2932,717,717,32597
2,2932,718,718,10876.7
2,2932,719,719,6855.28
2,2932,720,720,5580.09
2,2932,721,721,10286.2
2,2932,722,722,36181.3
2,2932,723,723,11116.8
2,2932,724,724,10710.8
2,2932,725,725,8111.05
2,2932,726,726,9997.18
2,2932,727,727,7260.39
2,2932,728,728,10326.9
2,2932,730,730,10265.9
2,2932,731,731,5782.11
2,2932,732,732,10405.8
2,2932,733,733,14656.2
2,2932,734,734,10604.7
2,2932,735,735,11110.6
2,2932,736,736,9937.21
2,2932,737,737,11053.4
2,2932,738,738,43740.2
2,2932,739,739,6206.61
2,2932,740,740,93115.9
2,2932,741,741,53484.3
2,2932,742,742,5294.52
2,2932,743,743,7147.7
2,2932,745,745,6809.36
2,2932,746,746,5999.52
2,2932,747,747,9933.71
2,2932,748,748,10090.8
2,2932,749,749,7773.32
2,2932,750,750,5518.4
2,2932,751,751,13752.3
2,2932,752,752,8925.25
2,2932,753,753,9377.26
2,2932,754,754,11098.9
2,2932,755,755,13432.3
2,2932,756,756,8998.13
2,2932,757,757,10603.8
2,2932,758,758,9465.48
2,2932,759,759,8704.68
2,2932,760,760,12753.9
2,2932,761,761,9032.74
2,2932,762,762,9556.08
2,2932,764,764,5897.26
2,2932,765,765,11572.6
2,2932,766,766,8909.71
2,2932,767,767,7970.18
2,2932,768,768,10623.8
2,2932,769,769,10841.3
2,2932,770,770,9704.09
2,2932,771,771,9752.93
2,2932,772,772,21071
2,2932,773,773,10459.9
2,2932,774,774,10739.6
2,2932,776,776,7862.7
2,2932,779,779,7536.93
2,2932,780,780,8174.95
2,2932,781,781,5768.74
2,2932,782,782,10777.9
2,2932,783,783,8588.33
2,2932,785,785,6433.98
2,2932,786,786,10786.4
2,2932,787,787,9870.02
2,2932,788,788,8123.41
2,2932,789,789,8772.92
2,2932,790,790,5529.3
2,2932,791,791,11203.4
2,2932,792,792,7835.4
2,2932,793,793,5096.48
2,2932,794,794,10171.7
2,2932,795,795,15737.5
2,2932,796,796,10863.3
2,2932,797,797,10098.6
2,2932,798,798,47950.6
2,2932,799,799,7674.16
2,2932,800,800,8032.26
2,2932,801,801,10598.5
2,2932,802,802,16361.8
2,2932,803,803,13581.8
2,2932,804,804,6136.47
2,2932,805,805,46279.1
2,2932,806,806,9429.85
2,2932,807,807,6088.29
2,2932,808,808,7900.04
2,2932,809,809,9273.69
2,2932,810,810,13994.7
2,2932,811,811,8000.5
2,2932,812,812,9595.54
2,2932,813,813,11955.4
2,2932,814,814,7185.11
2,2932,815,815,7973.69
2,2932,816,816,10075.7
2,2932,817,817,7117.86
2,2932,819,819,9775.07
2,2932,820,820,11709.5
2,2932,821,821,6684.92
2,2932,822,822,8874.11
2,2932,823,823,13084.6
2,2932,824,824,11187.3
2,2932,826,826,6388.81
2,2932,827,827,13500
2,2932,828,828,9333.78
2,2932,829,829,9334.87
2,2932,830,830,12724.1
2,2932,831,831,9424.65
2,2932,832,832,11165.3
2,2932,833,833,19711.5
2,2932,834,834,7955.24
2,2932,835,835,8556.91
2,2932,836,836,6735.24
2,2932,837,837,9437.79
2,2932,838,838,9539.32
2,2932,839,839,6466.16
2,2932,840,840,7664.19
2,2932,841,841,347403
2,2932,843,843,7015.87
2,2932,844,844,15879
2,2932,845,845,7393.51
2,2932,846,846,6793.13
2,2932,847,847,8806.67
2,2932,848,848,9890.34
2,2932,849,849,11868
2,2932,850,850,17999.1
2,2932,851,851,7471.48
2,2932,852,852,9103.6
2,2932,854,854,29506
2,2932,855,855,10429
2,2932,856,856,7629.86
2,2932,857,857,6951.39
2,2932,858,858,11118.6
2,2932,860,860,4839.92
2,2932,862,862,9378.6
2,2932,863,863,6096.13
2,2932,864,864,5098.05
2,2932,865,865,8373.16
2,2932,866,866,10199.7
2,2932,867,867,12672.7
2,2932,869,869,10117.3
2,2932,870,870,10214.7
2,2932,871,871,7002.54
2,2932,872,872,6744.33
2,2932,873,873,9128.59
2,2932,874,874,6330.12
2,2932,875,875,9949.93
2,2932,876,876,9629.42
2,2932,877,877,8415.27
2,2932,878,878,6214.6
2,2932,879,879,9146.38
2,2932,880,880,9393.71
2,2932,881,881,9622.2
2,2932,882,882,6153.71
2,2932,883,883,9869.11
2,2932,884,884,10832.5
2,2932,886,886,7787.4
2,2932,887,887,5517.65
2,2932,888,888,7920.16
2,2932,890,890,11100.2
2,2932,891,891,9072.72
2,2932,892,892,9973.27
2,2932,893,893,231358
2,2932,894,894,6709.81
2,2932,895,895,6744.56
2,2932,896,896,27264.5
2,2932,897,897,6763.12
2,2932,898,898,4696.83
2,2932,899,899,6568.39
2,2932,900,900,14312.4
2,2932,901,901,4942.77
2,2932,902,902,10329.1
2,2932,903,903,10427.2
2,2932,904,904,7820.23
2,2932,905,905,6432.81
2,2932,906,906,9567.58
2,2932,907,907,10659.9
2,2932,908,908,40944
2,2932,909,909,5429.64
2,2932,910,910,7192.96
2,2932,912,912,5946.46
2,2932,913,913,7977.2
2,2932,914,914,6661.01
2,2932,915,915,10781.1
2,2932,916,916,15093
2,2932,917,917,5237
2,2932,918,918,11102
2,2932,920,920,6826
2,2932,921,921,9521.17
2,2932,922,922,7071.15
2,2932,923,923,7110.43
2,2932,924,924,7564.15
2,2932,925,925,6643.93
2,2932,926,926,45672.6
2,2932,927,927,7019.22
2,2932,928,928,5537.3
2,2932,929,929,10871.4
2,2932,930,930,6646.09
2,2932,931,931,8349.76
2,2932,932,932,14329
2,2932,933,933,8589.38
2,2932,934,934,10212.7
2,2932,935,935,6830.54
2,2932,936,936,6280.53
2,2932,937,937,6898.57
2,2932,938,938,9915.81
2,2932,939,939,7796.63
2,2932,941,941,194824
2,2932,942,942,19035.4
2,2932,943,943,8493.43
2,2932,944,944,8263.85
2,2932,945,945,8235.2
2,2932,946,946,7784.69
2,2932,947,947,10230.8
2,2932,948,948,8106.59
2,2932,949,949,6734.87
2,2932,950,950,145595
2,2932,951,951,8711.94
2,2932,952,952,10206.8
2,2932,953,953,8597.7
2,2932,955,955,10238.6
2,2932,956,956,10046.8
2,2932,957,957,6333.61
2,2932,958,958,26430.8
2,2932,959,959,10779.8
2,2932,960,960,7380.4
2,2932,961,961,6241.96
2,2932,962,962,8501.11
2,2932,963,963,10647.4
2,2932,964,964,9349.15
2,2932,965,965,30908.7
2,2932,966,966,169844
2,2932,967,967,8736.85
2,2932,968,968,10125.2
2,2932,969,969,14015.2
2,2932,970,970,11163.3
2,2932,971,971,6198.89
2,2932,973,973,11059.7
2,2932,974,974,9609.79
2,2932,975,975,5251.97
2,2932,976,976,8764.73
2,2932,977,977,10532
2,2932,978,978,6333.01
2,2932,979,979,7793.36
2,2932,980,980,6160.78
2,2932,982,982,7757.21
2,2932,983,983,10370.6
2,2932,984,984,12839.1
2,2932,985,985,10753.1
2,2932,986,986,9227.64
2,2932,987,987,8304.35
2,2932,988,988,6498.31
2,2932,989,989,8173.64
2,2932,990,990,9755.71
2,2932,991,991,6796.92
2,2932,992,992,10627
2,2932,994,994,9116.89
2,2932,995,995,7350.82
2,2932,997,997,5278.56
2,2932,998,998,7655.78
2,2932,base,base,5244.5
3,3878,0,0,9745
3,3878,1,1,8215.31
3,3878,2,2,8267.62
3,3878,4,4,6697.48
3,3878,5,5,9699.62
3,3878,6,6,5630.16
3,3878,7,7,4012.34
3,3878,8,8,4629.27
3,3878,9,9,5279.41
3,3878,10,10,6682.35
3,3878,11,11,10513.5
3,3878,12,12,9763.31
3,3878,13,13,8952.67
3,3878,14,14,9674.87
3,3878,15,15,8470.35
3,3878,16,16,5602.97
3,3878,17,17,6661.87
3,3878,18,18,3816.3
3,3878,19,19,10787.2
3,3878,20,20,9134.23
3,3878,21,21,5658.78
3,3878,22,22,6327.29
3,3878,23,23,5774.8
3,3878,24,24,7700.87
3,3878,25,25,4923.49
3,3878,26,26,9438.38
3,3878,27,27,10684
3,3878,28,28,4268.51
3,3878,29,29,5189.71
3,3878,30,30,6682.89
3,3878,31,31,16312.4
3,3878,32,32,9877.22
3,3878,34,34,9423.81
3,3878,35,35,6972.43
3,3878,36,36,9511.02
3,3878,37,37,9594.38
3,3878,38,38,11782.7
3,3878,39,39,5836.89
3,3878,40,40,7502.13
3,3878,41,41,5946.22
3,3878,42,42,6043.27
3,3878,43,43,6498.07
3,3878,44,44,30809.3
3,3878,45,45,7681.57
3,3878,46,46,7951.92
3,3878,47,47,6451.91
3,3878,48,48,14839.2
3,3878,49,49,6271.49
3,3878,50,50,14215
3,3878,51,51,17907.2
3,3878,52,52,4733.23
3,3878,54,54,8829.49
3,3878,55,55,6086.2
3,3878,56,56,3811.8
3,3878,57,57,5424.23
3,3878,58,58,5032.44
3,3878,59,59,6060.27
3,3878,60,60,8937.79
3,3878,61,61,7668.41
3,3878,62,62,6715.49
3,3878,63,63,10723.2
3,3878,64,64,5915.83
3,3878,65,65,8243.87
3,3878,66,66,8098.41
3,3878,68,68,11614.5
3,3878,69,69,7025.22
3,3878,70,70,5714.58
3,3878,71,71,6859.99
3,3878,72,72,7283.24
3,3878,73,73,6802.99
3,3878,74,74,6937.11
3,3878,75,75,5343.85
3,3878,77,77,10283.3
3,3878,78,78,10586.7
3,3878,79,79,10430.1
3,3878,80,80,4411.87
3,3878,81,81,5892.58
3,3878,82,82,8337.38
3,3878,83,83,7655.92
3,3878,84,84,6029.45
3,3878,85,85,4634.23
3,3878,86,86,5633.65
3,3878,87,87,16440.6
3,3878,88,88,6721.91
3,3878,89,89,6205.62
3,3878,90,90,10316.2
3,3878,91,91,9987.2
3,3878,92,92,7815.25
3,3878,93,93,5993.12
3,3878,94,94,9595.24
3,3878,95,95,4007.81
3,3878,96,96,9753.88
3,3878,97,97,6786.4
3,3878,99,99,7169.5
3,3878,100,100,6768.35
3,3878,101,101,10792.3
3,3878,102,102,8548.48
3,3878,103,103,5258.22
3,3878,104,104,5761.29
3,3878,105,105,5558.33
3,3878,106,106,7144.07
3,3878,107,107,7571.93
3,3878,108,108,6500.19
3,3878,109,109,10477.1
3,3878,110,110,7943.71
3,3878,111,111,10468.5
3,3878,112,112,5576.73
3,3878,113,113,6873.94
3,3878,114,114,8986.03
3,3878,116,116,8509.01
3,3878,117,117,8195.06
3,3878,118,118,7987.24
3,3878,119,119,6262.06
3,3878,120,120,19637.1
3,3878,121,121,9533.89
3,3878,122,122,8688.47
3,3878,123,123,6329.5
3,3878,124,124,6625.63
3,3878,125,125,5441.48
3,3878,126,126,6141.6
3,3878,127,127,7184.26
3,3878,128,128,9063.1
3,3878,129,129,6819.66
3,3878,130,130,3521.54
3,3878,131,131,9955.83
3,3878,132,132,4926.48
3,3878,134,134,10057.7
3,3878,135,135,9696.34
3,3878,136,136,5658.49
3,3878,137,137,5001.57
3,3878,138,138,5172.17
3,3878,140,140,7616.57
3,3878,141,141,9809.77
3,3878,143,143,8752.7
3,3878,144,144,10533.5
3,3878,145,145,6583.69
3,3878,146,146,6270.02
3,3878,147,147,5098.16
3,3878,148,148,5267.71
3,3878,149,149,8521.18
3,3878,150,150,10378.6
3,3878,151,151,5012.7
3,3878,152,152,11529.9
3,3878,153,153,6453.88
3,3878,155,155,10907.1
3,3878,156,156,4030.51
3,3878,157,157,6999.61
3,3878,158,158,5810.38
3,3878,159,159,8762.77
3,3878,160,160,5999.51
3,3878,161,161,7687.95
3,3878,162,162,15069
3,3878,163,163,10737.4
3,3878,164,164,10354.5
3,3878,165,165,12157.2
3,3878,166,166,9540.4
3,3878,167,167,6186.06
3,3878,168,168,7726.09
3,3878,169,169,4442.69
3,3878,170,170,5986.91
3,3878,171,171,4060.26
3,3878,172,172,10389.1
3,3878,173,173,6159.49
3,3878,174,174,5716.65
3,3878,175,175,12750.2
3,3878,176,176,14246.4
3,3878,177,177,4673.48
3,3878,178,178,10477.4
3,3878,180,180,9841.93
3,3878,181,181,10469.9
3,3878,182,182,8664.78
3,3878,183,183,4409.14
3,3878,185,185,11188.7
3,3878,186,186,5968.03
3,3878,187,187,15384.8
3,3878,188,188,8475.43
3,3878,189,189,7350.59
3,3878,190,190,7894.49
3,3878,191,191,7642.85
3,3878,193,193,7319.25
3,3878,194,194,11078.3
3,3878,195,195,5684.58
3,3878,196,196,9298.77
3,3878,197,197,4292.31
3,3878,198,198,8174.72
3,3878,199,199,5816.37
3,3878,200,200,5812.69
3,3878,201,201,9834.15
3,3878,202,202,8092.19
3,3878,203,203,10836.5
3,3878,204,204,10372.8
3,3878,205,205,10940.6
3,3878,206,206,5743.83
3,3878,207,207,5198.5
3,3878,208,208,20662.3
3,3878,209,209,16340.3
3,3878,210,210,5650.38
3,3878,211,211,5597.19
3,3878,212,212,10792.4
3,3878,213,213,4451.24
3,3878,214,214,10909
3,3878,215,215,10191.7
3,3878,216,216,11635.2
3,3878,217,217,15390.5
3,3878,218,218,20354.3
3,3878,219,219,6222.26
3,3878,220,220,8260.48
3,3878,221,221,6607.74
3,3878,222,222,8095.86
3,3878,223,223,5579.82
3,3878,224,224,6874.91
3,3878,226,226,7494.12
3,3878,227,227,10141.1
3,3878,228,228,14274.5
3,3878,229,229,4544.31
3,3878,230,230,5477.84
3,3878,231,231,7203.27
3,3878,232,232,5133.54
3,3878,233,233,15570.3
3,3878,235,235,10727.3
3,3878,236,236,11243.1
3,3878,237,237,7715.66
3,3878,238,238,6044.54
3,3878,239,239,9711.98
3,3878,240,240,14065
3,3878,241,241,6903.49
3,3878,242,242,6859.01
3,3878,243,243,7999.71
3,3878,244,244,5437.93
3,3878,245,245,4045.17
3,3878,246,246,20424.4
3,3878,247,247,3822.63
3,3878,248,248,6173.92
3,3878,249,249,4594.32
3,3878,250,250,27830.9
3,3878,252,252,6584.13
3,3878,253,253,8663.13
3,3878,254,254,14723.3
3,3878,255,255,6017.26
3,3878,256,256,6522.76
3,3878,257,257,11735
3,3878,258,258,6528.9
3,3878,259,259,7063.41
3,3878,260,260,6813.31
3,3878,261,261,10620.1
3,3878,262,262,9938.84
3,3878,263,263,12460.9
3,3878,264,264,5493.69
3,3878,265,265,9189.47
3,3878,266,266,10731.7
3,3878,267,267,10306.8
3,3878,268,268,6821.7
3,3878,269,269,5263.47
3,3878,270,270,6449.46
3,3878,271,271,7755.28
3,3878,272,272,9170.49
3,3878,273,273,10562.9
3,3878,274,274,6065.07
3,3878,275,275,6503.32
3,3878,276,276,30843.7
3,3878,277,277,10252.9
3,3878,278,278,9943.68
3,3878,279,279,6513.47
3,3878,280,280,5267.32
3,3878,281,281,8243.04
3,3878,282,282,5657.36
3,3878,283,283,6754.03
3,3878,284,284,5084.6
3,3878,286,286,7911.07
3,3878,287,287,7238.03
3,3878,288,288,8924.61
3,3878,289,289,9927.43
3,3878,290,290,6333.39
3,3878,291,291,5279.22
3,3878,292,292,5825.38
3,3878,293,293,6722.12
3,3878,294,294,5796.5
3,3878,295,295,6196.02
3,3878,296,296,10952.2
3,3878,297,297,9260.27
3,3878,298,298,11133.3
3,3878,300,300,5972.38
3,3878,301,301,10002.9
3,3878,302,302,6158.54
3,3878,303,303,16492.3
3,3878,304,304,10500.8
3,3878,306,306,10504.4
3,3878,307,307,3968.11
3,3878,308,308,7018.95
3,3878,309,309,6754.51
3,3878,310,310,6984.21
3,3878,311,311,7132.35
3,3878,313,313,8017.59
3,3878,314,314,6664.08
3,3878,315,315,5387.07
3,3878,316,316,6640.56
